INSERT INTO `Mediciones` (`id_Planta`, `humedad`, `temperatura`, `polucion`, `nivelbajo`, `nivelalto`, `luz`,`fecha`) VALUES
(1, 701, 19.625, 63, 1, 1, 0,'2019/09/08 02:15:00'),
(1, 700, 19.562, 62, 1, 1, 0,'2019/09/08 02:30:00'),
(1, 696, 19.5, 63, 1, 1, 0,'2019/09/08 02:45:00'),
(1, 697, 19.437, 62, 1, 1, 0,'2019/09/08 03:00:00'),
(1, 696, 19.437, 62, 1, 1, 0,'2019/09/08 03:15:00'),
(1, 699, 19.25, 62, 1, 1, 0,'2019/09/08 03:30:00'),
(1, 700, 19.187, 62, 1, 1, 0,'2019/09/08 03:45:00'),
(1, 700, 19, 61, 1, 1, 0,'2019/09/08 04:00:00'),
(1, 697, 18.937, 61, 1, 1, 0,'2019/09/08 04:15:00'),
(1, 697, 18.875, 62, 1, 1, 0,'2019/09/08 04:30:00'),
(1, 700, 18.75, 61, 1, 1, 0,'2019/09/08 04:45:00'),
(1, 699, 18.625, 61, 1, 1, 0,'2019/09/08 05:00:00'),
(1, 699, 18.5, 60, 1, 1, 0,'2019/09/08 05:15:00'),
(1, 701, 18.437, 60, 1, 1, 0,'2019/09/08 05:30:00'),
(1, 702, 18.375, 60, 1, 1, 0,'2019/09/08 05:45:00'),
(1, 701, 18.187, 60, 1, 1, 0,'2019/09/08 06:00:00'),
(1, 699, 18.25, 60, 1, 1, 0,'2019/09/08 06:15:00'),
(1, 698, 18.125, 59, 1, 1, 0,'2019/09/08 06:30:00'),
(1, 696, 18.125, 59, 1, 1, 0,'2019/09/08 06:45:00'),
(1, 696, 18.062, 60, 1, 1, 0,'2019/09/08 07:00:00'),
(1, 698, 18.062, 60, 1, 1, 0,'2019/09/08 07:15:00'),
(1, 700, 17.937, 60, 1, 1, 0,'2019/09/08 07:30:00'),
(1, 699, 17.937, 60, 1, 1, 0,'2019/09/08 07:45:00'),
(1, 697, 17.875, 60, 1, 1, 0,'2019/09/08 08:00:00'),
(1, 697, 17.812, 59, 1, 1, 0,'2019/09/08 08:15:00'),
(1, 701, 17.812, 60, 1, 1, 0,'2019/09/08 08:30:00'),
(1, 699, 17.75, 60, 1, 1, 0,'2019/09/08 08:45:00'),
(1, 700, 17.625, 60, 1, 1, 0,'2019/09/08 09:00:00'),
(1, 703, 17.562, 60, 1, 1, 0,'2019/09/08 09:15:00'),
(1, 699, 17.625, 60, 1, 1, 0,'2019/09/08 09:30:00'),
(1, 700, 17.562, 60, 1, 1, 0,'2019/09/08 09:45:00'),
(1, 702, 17.437, 60, 1, 1, 0,'2019/09/08 10:00:00'),
(1, 699, 17.562, 61, 1, 1, 0,'2019/09/08 10:15:00'),
(1, 697, 17.5, 61, 1, 1, 1,'2019/09/08 10:30:00'),
(1, 697, 17.437, 61, 1, 1, 9,'2019/09/08 10:45:00'),
(1, 696, 17.5, 62, 1, 1, 100,'2019/09/08 11:00:00'),
(1, 697, 17.375, 64, 1, 1, 82,'2019/09/08 11:15:00'),
(1, 696, 17.375, 65, 1, 1, 242,'2019/09/08 11:30:00'),
(1, 698, 17.625, 66, 1, 1, 566,'2019/09/08 11:45:00'),
(1, 699, 17.562, 67, 1, 1, 985,'2019/09/08 12:00:00'),
(1, 703, 17.875, 68, 1, 1, 1211,'2019/09/08 12:15:00'),
(1, 700, 18.125, 70, 1, 1, 1399,'2019/09/08 12:30:00'),
(1, 699, 18.312, 70, 1, 1, 1087,'2019/09/08 12:45:00'),
(1, 700, 18.625, 69, 1, 1, 1612,'2019/09/08 13:00:00'),
(1, 698, 18.937, 69, 1, 1, 1668,'2019/09/08 13:15:00'),
(1, 699, 18.812, 69, 1, 1, 1869,'2019/09/08 13:30:00'),
(1, 702, 18.812, 69, 1, 1, 2772,'2019/09/08 13:45:00'),
(1, 702, 18.75, 69, 1, 1, 2413,'2019/09/08 14:00:00'),
(1, 696, 18.937, 69, 1, 1, 2686,'2019/09/08 14:15:00'),
(1, 696, 19.125, 69, 1, 1, 3496,'2019/09/08 14:30:00'),
(1, 697, 19.125, 70, 1, 1, 3821,'2019/09/08 14:45:00'),
(1, 696, 20.062, 71, 1, 1, 3660,'2019/09/08 15:00:00'),
(1, 696, 20.437, 72, 1, 1, 4408,'2019/09/08 15:15:00'),
(1, 699, 20.25, 74, 1, 1, 3163,'2019/09/08 15:30:00'),
(1, 699, 19.937, 74, 1, 1, 4153,'2019/09/08 15:45:00'),
(1, 702, 20.062, 75, 1, 1, 3819,'2019/09/08 16:00:00'),
(1, 699, 20.5, 76, 1, 1, 4878,'2019/09/08 16:15:00'),
(1, 700, 20.75, 77, 1, 1, 3195,'2019/09/08 16:30:00'),
(1, 699, 20.625, 76, 1, 1, 2305,'2019/09/08 16:45:00'),
(1, 699, 20.5, 75, 1, 1, 4162,'2019/09/08 17:00:00'),
(1, 699, 20.75, 74, 1, 1, 2535,'2019/09/08 17:15:00'),
(1, 699, 20.875, 74, 1, 1, 2671,'2019/09/08 17:30:00'),
(1, 697, 21.062, 73, 1, 1, 3450,'2019/09/08 17:45:00'),
(1, 697, 20.875, 72, 1, 1, 3754,'2019/09/08 18:00:00'),
(1, 699, 21, 72, 1, 1, 4080,'2019/09/08 18:15:00'),
(1, 698, 20.812, 71, 1, 1, 2658,'2019/09/08 18:30:00'),
(1, 696, 20.687, 72, 1, 1, 3420,'2019/09/08 18:45:00'),
(1, 696, 20.875, 72, 1, 1, 3301,'2019/09/08 19:00:00'),
(1, 696, 20.562, 72, 1, 1, 2680,'2019/09/08 19:15:00'),
(1, 696, 21, 71, 1, 1, 7737,'2019/09/08 19:30:00'),
(1, 700, 21.312, 71, 1, 1, 1991,'2019/09/08 19:45:00'),
(1, 702, 21.125, 71, 1, 1, 2247,'2019/09/08 20:00:00'),
(1, 706, 18.062, 55, 1, 1, 0,'2019/09/08 20:15:00'),
(1, 707, 17.937, 55, 1, 1, 0,'2019/09/08 20:30:00'),
(1, 708, 17.687, 55, 1, 1, 0,'2019/09/08 20:45:00'),
(1, 701, 17.562, 56, 1, 1, 0,'2019/09/08 21:00:00'),
(1, 702, 17.625, 56, 1, 1, 0,'2019/09/08 21:15:00'),
(1, 702, 17.812, 56, 1, 1, 0,'2019/09/08 21:30:00'),
(1, 705, 17.437, 56, 1, 1, 0,'2019/09/08 21:45:00'),
(1, 706, 17.312, 56, 1, 1, 0,'2019/09/08 22:00:00'),
(1, 705, 17.25, 55, 1, 1, 0,'2019/09/08 22:15:00'),
(1, 703, 17.625, 57, 1, 1, 0,'2019/09/08 22:30:00'),
(1, 705, 17.25, 57, 1, 1, 0,'2019/09/08 22:45:00'),
(1, 706, 17.312, 57, 1, 1, 0,'2019/09/08 23:00:00'),
(1, 706, 17.312, 57, 1, 1, 0,'2019/09/08 23:15:00'),
(1, 712, 17.375, 57, 1, 1, 0,'2019/09/08 23:30:00'),
(1, 706, 17.062, 58, 1, 1, 0,'2019/09/08 23:45:00'),
(1, 710, 17.375, 57, 1, 1, 0,'2019/09/09 00:00:00'),
(1, 709, 17.375, 57, 1, 1, 0,'2019/09/09 00:15:00'),
(1, 706, 17.312, 58, 1, 1, 0,'2019/09/09 00:30:00'),
(1, 702, 17.25, 57, 1, 1, 0,'2019/09/09 00:45:00'),
(1, 702, 17.25, 58, 1, 1, 0,'2019/09/09 01:00:00'),
(1, 702, 17.187, 58, 1, 1, 0,'2019/09/09 01:15:00'),
(1, 702, 17.125, 59, 1, 1, 0,'2019/09/09 01:30:00'),
(1, 703, 17.062, 58, 1, 1, 0,'2019/09/09 01:45:00'),
(1, 705, 17, 59, 1, 1, 0,'2019/09/09 02:00:00'),
(1, 707, 16.937, 59, 1, 1, 0,'2019/09/09 02:15:00'),
(1, 707, 16.937, 58, 1, 1, 0,'2019/09/09 02:30:00'),
(1, 706, 16.812, 59, 1, 1, 0,'2019/09/09 02:45:00'),
(1, 706, 16.75, 59, 1, 1, 0,'2019/09/09 03:00:00'),
(1, 705, 16.687, 59, 1, 1, 0,'2019/09/09 03:15:00'),
(1, 706, 16.687, 57, 1, 1, 0,'2019/09/09 03:30:00'),
(1, 706, 16.687, 58, 1, 1, 0,'2019/09/09 03:45:00'),
(1, 708, 16.562, 58, 1, 1, 0,'2019/09/09 04:00:00'),
(1, 709, 16.562, 58, 1, 1, 0,'2019/09/09 04:15:00'),
(1, 701, 15.875, 59, 1, 1, 0,'2019/09/09 04:30:00'),
(1, 702, 15.75, 59, 1, 1, 0,'2019/09/09 04:45:00'),
(1, 705, 16.312, 58, 1, 1, 1,'2019/09/09 05:00:00'),
(1, 706, 16.375, 58, 1, 1, 34,'2019/09/09 05:15:00'),
(1, 703, 16.375, 59, 1, 1, 149,'2019/09/09 05:30:00'),
(1, 703, 16.437, 59, 1, 1, 280,'2019/09/09 05:45:00'),
(1, 702, 16.437, 59, 1, 1, 309,'2019/09/09 06:00:00'),
(1, 707, 16.625, 58, 1, 1, 469,'2019/09/09 06:15:00'),
(1, 706, 16.562, 58, 1, 1, 962,'2019/09/09 06:30:00'),
(1, 706, 16.5, 58, 1, 1, 1304,'2019/09/09 06:45:00'),
(1, 708, 17.062, 59, 1, 1, 682,'2019/09/09 07:00:00'),
(1, 709, 17.562, 59, 1, 1, 1733,'2019/09/09 07:15:00'),
(1, 708, 17.312, 59, 1, 1, 1202,'2019/09/09 07:30:00'),
(1, 706, 17.5, 59, 1, 1, 3168,'2019/09/09 07:45:00'),
(1, 705, 18, 59, 1, 1, 2659,'2019/09/09 08:00:00'),
(1, 701, 18.312, 58, 1, 1, 3460,'2019/09/09 08:15:00'),
(1, 702, 18.75, 58, 1, 1, 4826,'2019/09/09 08:30:00'),
(1, 702, 19, 58, 1, 1, 4325,'2019/09/09 08:45:00'),
(1, 705, 19.125, 57, 1, 1, 5639,'2019/09/09 09:00:00'),
(1, 706, 19.187, 58, 1, 1, 4326,'2019/09/09 09:15:00'),
(1, 704, 19.25, 59, 1, 1, 4452,'2019/09/09 09:30:00'),
(1, 702, 19.062, 59, 1, 1, 2938,'2019/09/09 09:45:00'),
(1, 707, 19.062, 58, 1, 1, 2690,'2019/09/09 10:00:00'),
(1, 705, 19.062, 58, 1, 1, 3871,'2019/09/09 10:15:00'),
(1, 705, 18.562, 58, 1, 1, 1878,'2019/09/09 10:30:00'),
(1, 706, 18.125, 58, 1, 1, 2004,'2019/09/09 10:45:00'),
(1, 707, 18.562, 58, 1, 1, 1416,'2019/09/09 11:00:00'),
(1, 709, 18.562, 58, 1, 1, 2136,'2019/09/09 11:15:00'),
(1, 709, 18, 58, 1, 1, 1312,'2019/09/09 11:30:00'),
(1, 706, 17.5, 58, 1, 1, 2274,'2019/09/09 11:45:00'),
(1, 702, 17.437, 58, 1, 1, 4212,'2019/09/09 12:00:00'),
(1, 702, 18.375, 59, 1, 1, 3679,'2019/09/09 12:15:00'),
(1, 704, 18.937, 59, 1, 1, 2235,'2019/09/09 12:30:00'),
(1, 702, 18.375, 59, 1, 1, 3033,'2019/09/09 12:45:00'),
(1, 702, 18.5, 58, 1, 1, 2021,'2019/09/09 13:00:00'),
(1, 702, 18.187, 58, 1, 1, 2889,'2019/09/09 13:15:00'),
(1, 702, 18.562, 58, 1, 1, 3692,'2019/09/09 13:30:00'),
(1, 706, 19, 58, 1, 1, 1365,'2019/09/09 13:45:00'),
(1, 709, 18.375, 58, 1, 1, 2480,'2019/09/09 14:00:00'),
(1, 709, 18.312, 58, 1, 1, 3406,'2019/09/09 14:15:00'),
(1, 709, 18.25, 58, 1, 1, 2498,'2019/09/09 14:30:00'),
(1, 706, 18.75, 59, 1, 1, 1658,'2019/09/09 14:45:00'),
(1, 706, 18.437, 59, 1, 1, 2700,'2019/09/09 15:00:00'),
(1, 706, 18.25, 59, 1, 1, 1258,'2019/09/09 15:15:00'),
(1, 701, 18.437, 59, 1, 1, 1562,'2019/09/09 15:30:00'),
(1, 702, 18, 60, 1, 1, 1078,'2019/09/09 15:45:00'),
(1, 704, 17.437, 61, 1, 1, 1178,'2019/09/09 16:00:00'),
(1, 706, 17.437, 61, 1, 1, 1030,'2019/09/09 16:15:00'),
(1, 705, 16.875, 61, 1, 1, 617,'2019/09/09 16:30:00'),
(1, 703, 17.062, 60, 1, 1, 435,'2019/09/09 16:45:00'),
(1, 702, 16.937, 60, 1, 1, 253,'2019/09/09 17:00:00'),
(1, 702, 17.437, 60, 1, 1, 102,'2019/09/09 17:15:00'),
(1, 706, 16.437, 60, 1, 1, 8,'2019/09/09 17:30:00'),
(1, 706, 16.625, 60, 1, 1, 1,'2019/09/09 17:45:00'),
(1, 707, 16.75, 61, 1, 1, 0,'2019/09/09 18:00:00'),
(1, 709, 17.312, 61, 1, 1, 0,'2019/09/09 18:15:00'),
(1, 709, 16.625, 61, 1, 1, 0,'2019/09/09 18:30:00'),
(1, 706, 16.75, 62, 1, 1, 0,'2019/09/09 18:45:00'),
(1, 706, 16.937, 61, 1, 1, 0,'2019/09/09 19:00:00'),
(1, 702, 16.375, 62, 1, 1, 0,'2019/09/09 19:15:00'),
(1, 702, 16.125, 62, 1, 1, 0,'2019/09/09 19:30:00'),
(1, 702, 16.312, 62, 1, 1, 0,'2019/09/09 19:45:00'),
(1, 703, 16, 63, 1, 1, 0,'2019/09/09 20:00:00'),
(1, 705, 15.875, 63, 1, 1, 0,'2019/09/09 20:15:00'),
(1, 702, 16.25, 63, 1, 1, 0,'2019/09/09 20:30:00'),
(1, 702, 16.5, 63, 1, 1, 0,'2019/09/09 20:45:00'),
(1, 709, 16.312, 63, 1, 1, 0,'2019/09/09 21:00:00'),
(1, 709, 16.312, 63, 1, 1, 0,'2019/09/09 21:15:00'),
(1, 708, 16.375, 62, 1, 1, 0,'2019/09/09 21:30:00'),
(1, 706, 15.812, 63, 1, 1, 0,'2019/09/09 21:45:00'),
(1, 706, 16.062, 63, 1, 1, 0,'2019/09/09 22:00:00'),
(1, 706, 15.875, 63, 1, 1, 0,'2019/09/09 22:15:00'),
(1, 705, 15.625, 63, 1, 1, 0,'2019/09/09 22:30:00'),
(1, 706, 15.812, 62, 1, 1, 0,'2019/09/09 22:45:00'),
(1, 703, 15.812, 63, 1, 1, 0,'2019/09/09 23:00:00'),
(1, 705, 15.937, 63, 1, 1, 0,'2019/09/09 23:15:00'),
(1, 705, 15.75, 63, 1, 1, 0,'2019/09/09 23:30:00'),
(1, 703, 15.625, 63, 1, 1, 0,'2019/09/09 23:45:00'),
(1, 702, 15.75, 63, 1, 1, 0,'2019/09/10 00:00:00'),
(1, 702, 15.375, 63, 1, 1, 0,'2019/09/10 00:15:00'),
(1, 703, 15.562, 64, 1, 1, 0,'2019/09/10 00:30:00'),
(1, 706, 15.687, 64, 1, 1, 0,'2019/09/10 00:45:00'),
(1, 706, 15.312, 64, 1, 1, 0,'2019/09/10 01:00:00'),
(1, 709, 15.375, 64, 1, 1, 0,'2019/09/10 01:15:00'),
(1, 709, 15.437, 64, 1, 1, 0,'2019/09/10 01:30:00'),
(1, 707, 15.062, 64, 1, 1, 0,'2019/09/10 01:45:00'),
(1, 706, 15.5, 65, 1, 1, 0,'2019/09/10 02:00:00'),
(1, 706, 15.562, 65, 1, 1, 0,'2019/09/10 02:15:00'),
(1, 705, 15.562, 64, 1, 1, 0,'2019/09/10 02:30:00'),
(1, 701, 15.5, 64, 1, 1, 0,'2019/09/10 02:45:00'),
(1, 703, 15.375, 64, 1, 1, 0,'2019/09/10 03:00:00'),
(1, 705, 15.125, 65, 1, 1, 0,'2019/09/10 03:15:00'),
(1, 705, 15.062, 64, 1, 1, 0,'2019/09/10 03:30:00'),
(1, 705, 14.75, 64, 1, 1, 0,'2019/09/10 03:45:00'),
(1, 703, 14.812, 64, 1, 1, 0,'2019/09/10 04:00:00'),
(1, 702, 15.062, 65, 1, 1, 0,'2019/09/10 04:15:00'),
(1, 704, 15.062, 66, 1, 1, 0,'2019/09/10 04:30:00'),
(1, 706, 14.875, 67, 1, 1, 0,'2019/09/10 04:45:00'),
(1, 705, 15, 66, 1, 1, 4,'2019/09/10 05:00:00'),
(1, 706, 15.062, 66, 1, 1, 43,'2019/09/10 05:15:00'),
(1, 706, 15.062, 66, 1, 1, 236,'2019/09/10 05:30:00'),
(1, 705, 14.437, 66, 1, 1, 262,'2019/09/10 05:45:00'),
(1, 706, 15.187, 66, 1, 1, 742,'2019/09/10 06:00:00'),
(1, 709, 15.625, 66, 1, 1, 1112,'2019/09/10 06:15:00'),
(1, 704, 15.812, 67, 1, 1, 695,'2019/09/10 06:30:00'),
(1, 704, 16, 67, 1, 1, 1927,'2019/09/10 06:45:00'),
(1, 702, 16.125, 67, 1, 1, 1331,'2019/09/10 07:00:00'),
(1, 705, 16.687, 66, 1, 1, 1440,'2019/09/10 07:15:00'),
(1, 703, 16.812, 66, 1, 1, 1578,'2019/09/10 07:30:00'),
(1, 702, 17.437, 66, 1, 1, 2364,'2019/09/10 07:45:00'),
(1, 702, 17.625, 65, 1, 1, 2955,'2019/09/10 08:00:00'),
(1, 711, 17.75, 66, 1, 1, 2141,'2019/09/10 08:15:00'),
(1, 709, 17.687, 66, 1, 1, 3187,'2019/09/10 08:30:00'),
(1, 708, 17.937, 65, 1, 1, 3898,'2019/09/10 08:45:00'),
(1, 706, 18.062, 65, 1, 1, 3307,'2019/09/10 09:00:00'),
(1, 706, 17.5, 65, 1, 1, 3573,'2019/09/10 09:15:00'),
(1, 706, 18.5, 65, 1, 1, 4860,'2019/09/10 09:30:00'),
(1, 706, 18.062, 65, 1, 1, 5532,'2019/09/10 09:45:00'),
(1, 704, 19.312, 65, 1, 1, 6234,'2019/09/10 10:00:00'),
(1, 702, 18.562, 66, 1, 1, 6491,'2019/09/10 10:15:00'),
(1, 705, 19.312, 66, 1, 1, 5482,'2019/09/10 10:30:00'),
(1, 706, 20.437, 65, 1, 1, 3735,'2019/09/10 10:45:00'),
(1, 705, 21.125, 66, 1, 1, 5467,'2019/09/10 11:00:00'),
(1, 703, 21.25, 66, 1, 1, 4976,'2019/09/10 11:15:00'),
(1, 702, 20.687, 66, 1, 1, 3541,'2019/09/10 11:30:00'),
(1, 702, 20.312, 66, 1, 1, 2441,'2019/09/10 11:45:00'),
(1, 707, 19.937, 66, 1, 1, 2752,'2019/09/10 12:00:00'),
(1, 706, 19.687, 66, 1, 1, 2439,'2019/09/10 12:15:00'),
(1, 710, 19.687, 66, 1, 1, 3649,'2019/09/10 12:30:00'),
(1, 705, 20, 67, 1, 1, 2644,'2019/09/10 12:45:00'),
(1, 706, 20.062, 67, 1, 1, 2231,'2019/09/10 13:00:00'),
(1, 707, 19.937, 67, 1, 1, 1586,'2019/09/10 13:15:00'),
(1, 709, 19.875, 68, 1, 1, 2004,'2019/09/10 13:30:00'),
(1, 704, 19.875, 69, 1, 1, 1558,'2019/09/10 13:45:00'),
(1, 703, 19.375, 70, 1, 1, 1235,'2019/09/10 14:00:00'),
(1, 703, 19.437, 71, 1, 1, 3383,'2019/09/10 14:15:00'),
(1, 702, 19.437, 72, 1, 1, 1512,'2019/09/10 14:30:00'),
(1, 704, 19.375, 72, 1, 1, 1610,'2019/09/10 14:45:00'),
(1, 703, 19.187, 73, 1, 1, 1433,'2019/09/10 15:00:00'),
(1, 703, 19.062, 74, 1, 1, 858,'2019/09/10 15:15:00'),
(1, 707, 19, 74, 1, 1, 1273,'2019/09/10 15:30:00'),
(1, 710, 18.562, 75, 1, 1, 557,'2019/09/10 15:45:00'),
(1, 707, 18.5, 75, 1, 1, 646,'2019/09/10 16:00:00'),
(1, 705, 18.625, 75, 1, 1, 495,'2019/09/10 16:15:00'),
(1, 706, 18.5, 75, 1, 1, 207,'2019/09/10 16:30:00'),
(1, 706, 17.937, 76, 1, 1, 352,'2019/09/10 16:45:00'),
(1, 705, 17.937, 75, 1, 1, 194,'2019/09/10 17:00:00'),
(1, 706, 18.062, 76, 1, 1, 39,'2019/09/10 17:15:00'),
(1, 705, 17.75, 75, 1, 1, 6,'2019/09/10 17:30:00'),
(1, 706, 17.312, 76, 1, 1, 1,'2019/09/10 17:45:00'),
(1, 705, 17.5, 76, 1, 1, 1,'2019/09/10 18:00:00'),
(1, 703, 17.687, 76, 1, 1, 0,'2019/09/10 18:15:00'),
(1, 703, 17.687, 75, 1, 1, 1,'2019/09/10 18:30:00'),
(1, 703, 17.25, 76, 1, 1, 1,'2019/09/10 18:45:00'),
(1, 702, 17.375, 75, 1, 1, 1,'2019/09/10 19:00:00'),
(1, 702, 18.062, 74, 1, 1, 0,'2019/09/10 19:15:00'),
(1, 708, 18.062, 74, 1, 1, 0,'2019/09/10 19:30:00'),
(1, 709, 18, 74, 1, 1, 0,'2019/09/10 19:45:00'),
(1, 709, 17.875, 74, 1, 1, 0,'2019/09/10 20:00:00'),
(1, 706, 17.812, 73, 1, 1, 0,'2019/09/10 20:15:00'),
(1, 706, 17.625, 73, 1, 1, 0,'2019/09/10 20:30:00'),
(1, 709, 17.375, 73, 1, 1, 0,'2019/09/10 20:45:00'),
(1, 707, 17.187, 75, 1, 1, 0,'2019/09/10 21:00:00'),
(1, 702, 17.062, 74, 1, 1, 0,'2019/09/10 21:15:00'),
(1, 702, 17, 74, 1, 1, 0,'2019/09/10 21:30:00'),
(1, 702, 17.062, 74, 1, 1, 0,'2019/09/10 21:45:00'),
(1, 702, 16.375, 74, 1, 1, 0,'2019/09/10 22:00:00'),
(1, 703, 16.562, 74, 1, 1, 0,'2019/09/10 22:15:00'),
(1, 705, 16.875, 74, 1, 1, 0,'2019/09/10 22:30:00'),
(1, 705, 16.937, 73, 1, 1, 0,'2019/09/10 22:45:00'),
(1, 710, 16.875, 73, 1, 1, 0,'2019/09/10 23:00:00'),
(1, 706, 16.875, 73, 1, 1, 0,'2019/09/10 23:15:00'),
(1, 705, 16.812, 73, 1, 1, 0,'2019/09/10 23:30:00'),
(1, 706, 16.812, 74, 1, 1, 0,'2019/09/10 23:45:00'),
(1, 706, 16.75, 74, 1, 1, 0,'2019/09/11 00:00:00'),
(1, 706, 16.687, 73, 1, 1, 0,'2019/09/11 00:15:00'),
(1, 708, 16.625, 73, 1, 1, 0,'2019/09/11 00:30:00'),
(1, 709, 16.562, 73, 1, 1, 0,'2019/09/11 00:45:00'),
(1, 705, 16.562, 73, 1, 1, 0,'2019/09/11 01:00:00'),
(1, 703, 16.5, 72, 1, 1, 0,'2019/09/11 01:15:00'),
(1, 702, 16.437, 72, 1, 1, 0,'2019/09/11 01:30:00'),
(1, 703, 16.375, 72, 1, 1, 0,'2019/09/11 01:45:00'),
(1, 703, 16.437, 72, 1, 1, 0,'2019/09/11 02:00:00'),
(1, 702, 16.312, 73, 1, 1, 0,'2019/09/11 02:15:00'),
(1, 703, 16.25, 74, 1, 1, 0,'2019/09/11 02:30:00'),
(1, 711, 16.25, 73, 1, 1, 0,'2019/09/11 02:45:00'),
(1, 709, 16.25, 71, 1, 1, 0,'2019/09/11 03:00:00'),
(1, 706, 16.125, 70, 1, 1, 0,'2019/09/11 03:15:00'),
(1, 707, 16, 69, 1, 1, 0,'2019/09/11 03:30:00'),
(1, 706, 15.937, 68, 1, 1, 0,'2019/09/11 03:45:00'),
(1, 706, 15.937, 67, 1, 1, 0,'2019/09/11 04:00:00'),
(1, 706, 15.875, 68, 1, 1, 0,'2019/09/11 04:15:00'),
(1, 706, 15.875, 69, 1, 1, 0,'2019/09/11 04:30:00'),
(1, 703, 15.875, 71, 1, 1, 1,'2019/09/11 04:45:00'),
(1, 702, 15.875, 72, 1, 1, 6,'2019/09/11 05:00:00'),
(1, 703, 15.812, 73, 1, 1, 41,'2019/09/11 05:15:00'),
(1, 707, 15.812, 70, 1, 1, 130,'2019/09/11 05:30:00'),
(1, 706, 15.812, 68, 1, 1, 197,'2019/09/11 05:45:00'),
(1, 705, 16.062, 66, 1, 1, 295,'2019/09/11 06:00:00'),
(1, 702, 16.125, 64, 1, 1, 552,'2019/09/11 06:15:00'),
(1, 707, 16.25, 63, 1, 1, 746,'2019/09/11 06:30:00'),
(1, 706, 16.375, 63, 1, 1, 1146,'2019/09/11 06:45:00'),
(1, 706, 16.562, 63, 1, 1, 1423,'2019/09/11 07:00:00'),
(1, 706, 16.687, 63, 1, 1, 1283,'2019/09/11 07:15:00'),
(1, 707, 16.75, 63, 1, 1, 1232,'2019/09/11 07:30:00'),
(1, 709, 16.75, 64, 1, 1, 920,'2019/09/11 07:45:00'),
(1, 709, 16.812, 65, 1, 1, 2084,'2019/09/11 08:00:00'),
(1, 703, 16.937, 66, 1, 1, 2414,'2019/09/11 08:15:00'),
(1, 702, 17.25, 66, 1, 1, 2112,'2019/09/11 08:30:00'),
(1, 703, 17.25, 65, 1, 1, 2912,'2019/09/11 08:45:00'),
(1, 703, 17.25, 64, 1, 1, 2356,'2019/09/11 09:00:00'),
(1, 702, 17.25, 63, 1, 1, 1397,'2019/09/11 09:15:00'),
(1, 703, 17.437, 61, 1, 1, 2717,'2019/09/11 09:30:00'),
(1, 706, 17.5, 61, 1, 1, 1085,'2019/09/11 09:45:00'),
(1, 709, 17.375, 60, 1, 1, 1032,'2019/09/11 10:00:00'),
(1, 707, 17.25, 60, 1, 1, 1325,'2019/09/11 10:15:00'),
(1, 706, 17.312, 61, 1, 1, 1630,'2019/09/11 10:30:00'),
(1, 706, 17.062, 62, 1, 1, 1097,'2019/09/11 10:45:00'),
(1, 707, 17.187, 63, 1, 1, 1659,'2019/09/11 11:00:00'),
(1, 706, 17.375, 63, 1, 1, 2956,'2019/09/11 11:15:00'),
(1, 706, 17.562, 63, 1, 1, 3308,'2019/09/11 11:30:00'),
(1, 709, 18.062, 62, 1, 1, 4767,'2019/09/11 11:45:00'),
(1, 707, 18.25, 62, 1, 1, 4746,'2019/09/11 12:00:00'),
(1, 704, 18, 61, 1, 1, 1835,'2019/09/11 12:15:00'),
(1, 703, 17.687, 60, 1, 1, 231,'2019/09/11 12:30:00'),
(1, 703, 17.625, 60, 1, 1, 4233,'2019/09/11 12:45:00'),
(1, 706, 17.75, 60, 1, 1, 1791,'2019/09/11 13:00:00'),
(1, 702, 17.812, 60, 1, 1, 1483,'2019/09/11 13:15:00'),
(1, 703, 17.75, 60, 1, 1, 1851,'2019/09/11 13:30:00'),
(1, 703, 17.937, 60, 1, 1, 2084,'2019/09/11 13:45:00'),
(1, 706, 17.812, 60, 1, 1, 2036,'2019/09/11 14:00:00'),
(1, 706, 17.625, 61, 1, 1, 1200,'2019/09/11 14:15:00'),
(1, 707, 17.375, 61, 1, 1, 276,'2019/09/11 14:30:00'),
(1, 709, 17.125, 62, 1, 1, 943,'2019/09/11 14:45:00'),
(1, 709, 17.187, 62, 1, 1, 973,'2019/09/11 15:00:00'),
(1, 706, 17.125, 61, 1, 1, 892,'2019/09/11 15:15:00'),
(1, 706, 17, 62, 1, 1, 425,'2019/09/11 15:30:00'),
(1, 702, 16.812, 61, 1, 1, 631,'2019/09/11 15:45:00'),
(1, 702, 16.812, 61, 1, 1, 359,'2019/09/11 16:00:00'),
(1, 702, 16.687, 61, 1, 1, 308,'2019/09/11 16:15:00'),
(1, 705, 16.562, 60, 1, 1, 373,'2019/09/11 16:30:00'),
(1, 706, 16.562, 60, 1, 1, 255,'2019/09/11 16:45:00'),
(1, 706, 16.5, 61, 1, 1, 65,'2019/09/11 17:00:00'),
(1, 703, 16.312, 61, 1, 1, 19,'2019/09/11 17:15:00'),
(1, 703, 16.312, 61, 1, 1, 2,'2019/09/11 17:30:00'),
(1, 706, 16.25, 61, 1, 1, 1,'2019/09/11 17:45:00'),
(1, 706, 16.125, 60, 1, 1, 1,'2019/09/11 18:00:00'),
(1, 706, 16.125, 60, 1, 1, 1,'2019/09/11 18:15:00'),
(1, 706, 16.062, 59, 1, 1, 1,'2019/09/11 18:30:00'),
